season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2025,CAR,DB,DB,35.0,ACT,Michael Reid,Mike,Reid,2002-05-24,74.0,200,South Dakota; Monmouth,00-0040293,,,,,,,,,0,,,,,A01,Mike,REI339378,58729,32005245-4933-9378-fac4-98b435b68d5a,2025,2025.0,,
2025,CAR,OL,T,71.0,ACT,Michael Tarquin,Michael,Tarquin,,78.0,313,Oklahoma; USC; Florida,00-0040294,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0v13gqs1esxnz0gow7a",,,,A01,Michael,TAR441659,58730,32005441-5244-1659-23fa-3d88cd1e08ee,2025,2025.0,,
2025,CAR,DB,DB,42.0,ACT,Trevian Thomas,Trevian,Thomas,2002-03-04,71.0,196,Arkansas State,00-0040295,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h1dafnkoaft9gldc6beo",,,,A01,Trevian,THO397565,58731,32005448-4f39-7565-d6d8-9a3668b2e521,2025,2025.0,,
2025,CAR,DB,DB,31.0,ACT,Corey Thornton,Corey,Thornton,2001-01-30,73.0,195,Louisville,00-0040296,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlmmgdiwijyhzguzyjwy",,,,A01,Corey,THO770480,58732,32005448-4f77-0480-6b9e-c4f3415b199c,2025,2025.0,,
2025,MIA,DB,DB,45.0,ACT,BJ Adams,Brandon,Adams,2003-08-17,75.0,190,UCF,00-0040297,,,,,,,,,0,,,,,A01,B.J.,ADA136851,58733,32004144-4113-6851-1e3d-780596fb87e9,2025,2025.0,,
2025,MIA,WR,WR,19.0,ACT,Andrew Armstrong,Andrew,Armstrong,2000-10-31,76.0,202,Arkansas; East Texas A&M,00-0040298,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iwlnmduijfhjbg1asutb",,,,A01,Andrew,ARM099776,58734,32004152-4d09-9776-cb22-3c2f1bc274cd,2025,2025.0,,
2025,MIA,LB,LB,51.0,ACT,Eugene Asante,Eugene,Asante,2000-01-22,73.0,222,Auburn; North Carolina,00-0040299,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j03mfqg8tcb28j5nnf5v",,,,A01,Eugene,ASA591338,58735,32004153-4159-1338-75ed-2632b44597ed,2025,2025.0,,
2025,MIA,WR,WR,48.0,ACT,Monaray Baldwin,Monaray,Baldwin,2002-12-17,69.0,172,Baylor,00-0040300,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fxwt4bhztcp6mckjqme3",,,,A01,Monaray,BAL378899,58736,32004241-4c37-8899-3d1e-10b29778e9e6,2025,2025.0,,
2025,MIA,TE,TE,47.0,RES,Jalin Conyers,Jalin,Conyers,2001-07-25,76.0,265,Texas Tech; Arizona State; Oklahoma,00-0040301,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cjje4fqshtinqnm4ulu0",,,,R36,Jalin,CON797351,58737,3200434f-4e79-7351-9839-b929b902168f,2025,2025.0,,
2025,MIA,WR,WR,88.0,ACT,A.J. Henning,A.J.,Henning,2001-09-09,70.0,192,Northwestern; Michigan,00-0040302,,,,,,,,,0,,,,,A01,A.J.,HEN571804,58738,32004845-4e57-1804-318d-70dbbf1b1c8e,2025,2025.0,,
2025,MIA,DL,DT,96.0,ACT,Alex Huntley,Alex,Huntley,2001-10-08,76.0,298,South Carolina,00-0040304,,,,,,,,,0,,,,,A01,Alex,HUN820586,58740,32004855-4e82-0586-63ed-9326023f72f9,2025,2025.0,,
2025,MIA,OL,T,63.0,CUT,Tedi Kushi,Tedi,Kushi,,,305,,00-0040305,,,,,,,,,0,,,,,W03,Tedi,,58741,,2025,2025.0,,
2025,MIA,RB,RB,38.0,CUT,Nate Noel,Nathaniel,Noel,,,190,,00-0040306,,,,,,,,,0,,,,,W03,Nate,,58742,,2025,2025.0,,
2025,MIA,OL,G,68.0,ACT,Josh Priebe,Josh,Priebe,2001-07-30,77.0,306,Michigan; Northwestern,00-0040307,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wizpzttjig4bev2ldjwq",,,,A01,Josh,PRI417896,58743,32005052-4941-7896-3b23-94c0429d4815,2025,2025.0,,
2025,MIA,DB,DB,46.0,ACT,Ethan Robinson,Louis,Robinson,2003-04-30,72.0,190,Minnesota; Bucknell,00-0040308,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbyhyg8sznfhcviug64c",,,,A01,Ethan,ROB422525,58744,3200524f-4242-2525-9574-95f9f5293284,2025,2025.0,,
2025,MIA,DB,DB,35.0,ACT,John Saunders Jr.,John,Saunders,2001-10-24,74.0,210,Mississippi; Miami (Ohio),00-0040310,,,,,,,,,0,,,,,A01,John,SAU774945,58746,32005341-5577-4945-2d95-7e48d0244514,2025,2025.0,,
2025,MIA,WR,WR,81.0,ACT,Theo Wease Jr.,Theo,Wease,2001-06-25,74.0,200,Missouri; Oklahoma,00-0040311,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ci1ienoxwl57ttllp5hi",,,,A01,Theo,WEA066076,58747,32005745-4106-6076-fc5a-61a7084a0283,2025,2025.0,,
2025,MIA,OL,G,65.0,ACT,Addison West,Addison,West,2000-12-05,75.0,305,Western Michigan,00-0040312,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fcu5cutgpgwt9sbbfvev",,,,A01,Addison,WES097994,58748,32005745-5309-7994-5f3c-8575c560c832,2025,2025.0,,
2025,WAS,LB,LB,46.0,ACT,Kam Arnold,Kam,Arnold,2002-02-19,73.0,228,Boston College,00-0040313,,,,,,,,,0,,,,,A01,Kam,ARN652292,58749,32004152-4e65-2292-5a0b-f59b987941f1,2025,2025.0,,
2025,WAS,DL,DT,66.0,ACT,Ricky Barber,Ricky,Barber,2001-01-31,75.0,295,UCF; Western Kentucky,00-0040314,,,,,,,,,0,,,,,A01,Ricky,BAR076775,58750,32004241-5207-6775-555f-af91a8a2c22b,2025,2025.0,,
2025,WAS,WR,WR,16.0,ACT,Ja'Corey Brooks,Ja'Corey,Brooks,2001-10-31,75.0,195,Louisville,00-0040315,,,,,,,,,0,,,,,A01,Ja'Corey,BRO124504,58751,32004252-4f12-4504-5440-e569c29bd2e7,2025,2025.0,,
2025,WAS,DB,DB,24.0,CUT,Fentrell Cypress II,Fentrell,Cypress,,,188,,00-0040316,,,,,,,,,0,,,,,W03,Fentrell,CYP415291,58752,32004359-5041-5291-1c9a-9f5b3458fe80,2025,2025.0,,
2025,WAS,WR,WR,10.0,ACT,Jacoby Jones,Jacoby,Jones,2001-07-18,75.0,228,UCF; Ohio,00-0040317,,,,,,,,,0,,,,,A01,Jacoby,JON403986,58753,32004a4f-4e40-3986-293f-a86a1e58355c,2025,2025.0,,
2025,WAS,LB,LB,51.0,ACT,Ale Kaho,Ale,Kaho,2000-04-07,74.0,230,UCLA; Alabama,00-0040318,,,,,,,,,0,,,,,A01,Ale,KAH674047,58754,32004b41-4867-4047-35ab-aec0b0592577,2025,2025.0,,
2025,WAS,DB,DB,47.0,ACT,Robert McDaniel,Robert,McDaniel,2000-10-18,74.0,207,Jackson State University; Alcorn State,00-0040319,,,,,,,,,0,,,,,A01,Robert,MCD123593,58755,32004d43-4412-3593-bd5a-f26a7aee34b0,2025,2025.0,,
2025,WAS,OL,T,68.0,ACT,Timothy McKay,Timothy,McKay,2002-01-15,76.0,311,North Carolina,00-0040320,,,,,,,,,0,,,,,A01,Timothy,MCK120859,58756,32004d43-4b12-0859-8d56-d6e9d5fa959e,2025,2025.0,,
2025,WAS,DB,DB,22.0,ACT,Car'lin Vigers,Car'lin,Vigers,2000-08-16,74.0,200,Louisiana-Monroe; Independence Comm. College,00-0040322,,,,,,,,,0,,,,,A01,Car'lin,VIG201644,58758,32005649-4720-1644-90db-7fa4d3af5b14,2025,2025.0,,
2025,JAX,WR,WR,15.0,ACT,Chandler Brayboy,Chandler,Brayboy,2001-08-20,73.0,199,Elon,00-0040323,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzulyshqq2qzewr682dr",,,,A01,Chandler,BRA782543,58759,32004252-4178-2543-f162-c34445ff7313,2025,2025.0,,
2025,JAX,WR,WR,17.0,ACT,Cam Camper,Cam,Camper,2001-08-21,75.0,195,Boise State; Indiana; Trinity Valley CC,00-0040324,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amhkfbzt2w2yib8grx6c",,,,A01,Cam,CAM721897,58760,32004341-4d72-1897-dd0c-d7858e51b806,2025,2025.0,,
2025,JAX,DL,DT,99.0,ACT,James Carpenter,James,Carpenter,2001-05-31,74.0,288,Indiana; James Madison,00-0040325,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/in8ibqz9klmhf5mm75ru",,,,A01,James,CAR302590,58761,32004341-5230-2590-43eb-3943c6be5ff0,2025,2025.0,,
2025,JAX,LB,LB,50.0,ACT,Branson Combs,Branson,Combs,2000-07-14,75.0,227,Wake Forest,00-0040326,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vw3vnd5qllxsvf6eeinn",,,,A01,Branson,COM059327,58762,3200434f-4d05-9327-3c01-6a93be4b2ec0,2025,2025.0,,
2025,JAX,TE,TE,43.0,ACT,John Copenhaver,John,Copenhaver,2001-07-04,75.0,240,North Carolina,00-0040327,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/maeatbddfyfqvwnzlyc5",,,,A01,John,COP516146,58763,3200434f-5051-6146-d8c0-9d483deeb2a5,2025,2025.0,,
2025,JAX,DL,DE,96.0,ACT,Ethan Downs,Ethan,Downs,2002-10-13,76.0,263,Oklahoma,00-0040328,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/somszafluhppwnnplu8i",,,,A01,Ethan,DOW675645,58764,3200444f-5767-5645-fce9-8234810e992b,2025,2025.0,,
2025,JAX,DL,DE,95.0,ACT,BJ Green II,B.J.,Green,2003-07-03,73.0,270,Colorado; Arizona State,00-0040329,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ozs0yiy8cfhwplbjdgnd",,,,A01,B.J.,GRE557088,58765,32004752-4555-7088-1c19-126ff9d8294c,2025,2025.0,,
2025,JAX,QB,QB,19.0,ACT,Seth Henigan,Seth,Henigan,2003-03-10,75.0,215,Memphis,00-0040330,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wiwxejmni2scokth3eto",,,,A01,Seth,HEN404087,58766,32004845-4e40-4087-bd14-4a1ced970c4a,2025,2025.0,,
2025,JAX,TE,TE,47.0,ACT,Patrick Herbert,Patrick,Herbert,2000-10-18,77.0,255,Oregon,00-0040331,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zo2u2fbfpywgurkpsyby",,,,A01,Patrick,HER038815,58767,32004845-5203-8815-a64a-1bfb44bf1417,2025,2025.0,,
2025,JAX,RB,RB,38.0,ACT,Ja'Quinden Jackson,Ja'Quinden,Jackson,2001-09-12,74.0,228,Arkansas; Utah; Texas,00-0040332,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zuxvf9yfajqwllmu06rh",,,,A01,Ja'Quinden,JAC229762,58768,32004a41-4322-9762-f6d8-bb8265b2a518,2025,2025.0,,
2025,JAX,WR,WR,87.0,CUT,J.J. Jones,J.J.,Jones,,,210,,00-0040333,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvsr7tidopi9sqbggodr",,,,W03,J.J.,JON470893,58769,32004a4f-4e47-0893-fb3a-75efeabf1282,2025,2025.0,,
2025,JAX,WR,WR,88.0,ACT,Darius Lassiter,Darius,Lassiter,2000-08-10,74.0,205,BYU; Eastern Michigan,00-0040334,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ar90jvb6hknbfkxrth7h",,,,A01,Darius,LAS632535,58770,32004c41-5363-2535-e32b-bceaeadaf6c6,2025,2025.0,,
2025,JAX,DL,DT,67.0,ACT,Eli Mostaert,Eli,Mostaert,2000-08-14,75.0,289,North Dakota State,00-0040335,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvhbmhkhj2zpvssoaicj",,,,A01,Eli,MOS792819,58771,32004d4f-5379-2819-10e3-04bc24c68a90,2025,2025.0,,
2025,JAX,DB,DB,37.0,ACT,Jabbar Muhammad,Jabbar,Muhammad,2001-12-28,70.0,185,Oregon; Washington; Oklahoma State,00-0040336,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ryqthadxg03cvsfnxkzn",,,,A01,Jabbar,MUH419677,58772,32004d55-4841-9677-49de-8b56adc51213,2025,2025.0,,
2025,JAX,WR,WR,10.0,ACT,Eli Pancol,Eli,Pancol,2000-07-07,75.0,205,Duke,00-0040337,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pssq9ai6ocuu3qmz2yhn",,,,A01,Eli,PAN207645,58773,32005041-4e20-7645-bb04-5305183e6094,2025,2025.0,,
2025,JAX,DL,DT,97.0,ACT,Keivie Rose,Del'Keiveon,Rose,2000-12-14,75.0,303,Arkansas; Louisiana Tech,00-0040338,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mr3fkysxeytclkgovaqp",,,,A01,Keivie,ROS249165,58774,3200524f-5324-9165-3bb2-86575b57c947,2025,2025.0,,
2025,JAX,DB,DB,32.0,ACT,Cam'Ron Silmon-Craig,Cam'Ron,Silmon-Craig,2002-10-30,70.0,185,Colorado; Jackson State University,00-0040339,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sdlpu4khplzqtchb5syg",,,,A01,Cam'Ron,SIL614375,58775,32005349-4c61-4375-d1de-a433f74e7847,2025,2025.0,,
2025,JAX,WR,WR,13.0,ACT,Dorian Singer,Dorian,Singer,2002-10-16,72.0,181,Utah; USC; Arizona,00-0040340,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eyentkbtrjiidryafgfh",,,,A01,Dorian,SIN077866,58776,32005349-4e07-7866-aee2-b9f77ef4be51,2025,2025.0,,
2025,JAX,DB,DB,35.0,ACT,Doneiko Slaughter,Doneiko,Slaughter,2001-11-08,72.0,190,Arkansas; Tennessee,00-0040341,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wnilm4cpu55aj3ovbcyi",,,,A01,Doneiko,SLA633314,58777,3200534c-4163-3314-8ce4-3f0aab34f4c3,2025,2025.0,,
2025,JAX,DL,DE,92.0,ACT,Danny Striggow,Daniel,Striggow,2002-07-24,77.0,255,Minnesota,00-0040342,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qalm38ldbufzxr5lbbjk",,,,A01,Danny,STR438733,58778,32005354-5243-8733-99cd-a72817e4caea,2025,2025.0,,
2025,JAX,DB,DB,40.0,CUT,Aydan White,Aydan,White,,,189,,00-0040343,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qruy614yguxiuqcf6feq",,,,W03,Aydan,WHI084232,58779,32005748-4908-4232-b36d-21663d879f98,2025,2025.0,,
2025,JAX,OL,G,61.0,ACT,Sal Wormley,Sal,Wormley,2001-07-23,75.0,327,Penn State,00-0040344,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zriqbisvvlggwehk3njb",,,,A01,Sal,WOR651694,58780,3200574f-5265-1694-257b-6a2feee9ddf0,2025,2025.0,,
2025,IND,DL,DT,61.0,ACT,Devonta Davis,Devonta,Davis,2001-01-09,75.0,296,Florida Atlantic; Jackson State University,00-0040345,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8shz2bi2ryfnnrvxurd",,,,A01,Devonta,DAV263447,58781,32004441-5626-3447-ee5d-76a786eda1c9,2025,2025.0,,
2025,IND,LB,LB,53.0,ACT,Solomon DeShields,Solomon,DeShields,2002-04-23,75.0,235,Texas A&M; Pittsburgh,00-0040346,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qoyvmwkfepmgxw38mfgw",,,,A01,Solomon,DES338982,58782,32004445-5333-8982-b5bb-0b0f99abab30,2025,2025.0,,
2025,IND,DB,DB,35.0,ACT,Johnathan Edwards,Johnathan,Edwards,2001-11-16,73.0,200,Tulane,00-0040347,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hvshzsyqwcqqtfdltrpu",,,,A01,Johnathan,EDW536458,58783,32004544-5753-6458-2d88-b42bcd4a7b2e,2025,2025.0,,
2025,PHI,DL,DT,61.0,ACT,Joe Evans,Joe,Evans,2001-04-27,74.0,335,Texas-San Antonio; LSU,00-0040348,,,,,,,,,0,,,,,A01,Joe,EVA368800,58784,32004556-4136-8800-6cab-77a9bb6c819c,2025,2025.0,,
2025,IND,OL,T,64.0,ACT,Marshall Foerner,Marshall,Foerner,2000-12-31,78.0,299,Minnesota State,00-0040349,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yhpod0b52d9eccbodj4z",,,,A01,Marshall,FOE489450,58785,3200464f-4548-9450-b3af-da96b2b9d3d5,2025,2025.0,,
2025,IND,WR,WR,43.0,ACT,Tyler Kahmann,Tyler,Kahmann,2000-10-15,74.0,206,Emporia State University,00-0040350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4xttspawymdv7cno1qx",,,,A01,Tyler,KAH581406,58786,32004b41-4858-1406-89ec-bff233ce6d30,2025,2025.0,,
2025,IND,DL,DE,78.0,ACT,Desmond Little,Desmond,Little,1999-12-12,76.0,240,UAB; LSU,00-0040351,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/puikbetjed3jtqlur2be",,,,A01,Desmond,LIT259808,58787,32004c49-5425-9808-da26-d43cdcdc47e0,2025,2025.0,,
2025,IND,WR,WR,3.0,ACT,Coleman Owen,Coleman,Owen,2001-03-23,70.0,191,Ohio; Northern Arizona,00-0040352,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rvjkyuhymdjax5jk9bf6",,,,A01,Coleman,OWE030572,58788,32004f57-4503-0572-7c0a-3b0f568b6430,2025,2025.0,,
2025,IND,WR,WR,8.0,ACT,Landon Parker,Landon,Parker,1999-09-02,74.0,215,Troy; Wofford,00-0040353,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skknwl9uzmanpqox4nnx",,,,A01,Landon,PAR354158,58789,32005041-5235-4158-7c5e-b3e733232661,2025,2025.0,,
2025,IND,WR,WR,4.0,ACT,Blayne Taylor,Blayne,Taylor,2002-03-30,76.0,215,Abilene Christian,00-0040354,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ig9m9xaec8hq6lmdqtdd",,,,A01,Blayne,TAY023778,58790,32005441-5902-3778-bfca-38c2379bd6d2,2025,2025.0,,
2025,IND,DB,DB,43.0,ACT,Ladarius Tennison,Ladarius,Tennison,2001-01-31,70.0,200,UCF; Mississippi; Auburn,00-0040355,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ghmvy9ek8ejygauzarbs",,,,A01,Ladarius,TEN531571,58791,32005445-4e53-1571-194a-8cd5bf7d7b41,2025,2025.0,,
2025,IND,K,K,48.0,ACT,Maddux Trujillo,Maddux,Trujillo,2003-04-12,72.0,170,Temple; Austin Peay,00-0040356,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fuomcz15ppjckfbemz5e",,,,A01,Maddux,TRU518828,58792,32005452-5551-8828-1289-714329412fd7,2025,2025.0,,
2025,IND,DB,DB,41.0,ACT,Trey Washington,Samuel,Washington,2002-12-09,70.0,205,Mississippi,00-0040357,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p3t9mxultgfpepu09sme",,,,A01,Trey,WAS778548,58793,32005741-5377-8548-9c99-1b10c596244f,2025,2025.0,,
2025,BUF,WR,WR,87.0,ACT,Kelly Akharaiyi,Kelly,Akharaiyi,2000-02-05,73.0,200,Mississippi State; Texas-El Paso,00-0040358,,,,,,,,,0,,,,,A01,Kelly,AKH415291,58794,3200414b-4841-5291-7924-a7e9c55ac1a7,2025,2025.0,,
2025,BUF,OL,C,61.0,ACT,Jacob Bayer,Jacob,Bayer,2002-12-12,74.0,310,Arkansas State; Lamar,00-0040359,,,,,,,,,0,,,,,A01,Jacob,BAY031583,58795,32004241-5903-1583-b213-9c689f45cfd8,2025,2025.0,,
2025,BUF,DL,DT,72.0,CUT,Devin Brandt-Epps,Devin,Brandt-Epps,,,303,,00-0040360,,,,,,,,,0,,,,,W03,Devin,,58796,,2025,2025.0,,
2025,BUF,WR,WR,89.0,ACT,Stephen Gosnell,Stephen,Gosnell,2001-10-22,73.0,198,Virginia Tech; North Carolina,00-0040361,,,,,,,,,0,,,,,A01,Stephen,GOS110626,58797,3200474f-5311-0626-c82d-a8204d8faeaa,2025,2025.0,,
2025,BUF,LB,LB,49.0,ACT,Keonta Jenkins,Keonta,Jenkins,2002-01-26,74.0,219,Virginia Tech,00-0040362,,,,,,,,,0,,,,,A01,Keonta,JEN316179,58798,32004a45-4e31-6179-3f6c-fa5735e79005,2025,2025.0,,
2025,BUF,TE,TE,83.0,ACT,Keleki Latu,Keleki,Latu,2002-08-13,78.0,244,Washington; Nevada,00-0040363,,,,,,,,,0,,,,,A01,Keleki,LAT722766,58799,32004c41-5472-2766-be55-174e5be46e74,2025,2025.0,,
2025,BUF,DB,DB,30.0,ACT,Wande Owens,Wande,Owens,2001-03-26,71.0,210,New Hampshire; Yale,00-0040364,,,,,,,,,0,,,,,A01,Wande,OWE809129,58800,32004f57-4580-9129-223b-71230954ac2b,2025,2025.0,,
2025,PIT,DB,DB,38.0,ACT,Daryl Porter,Daryl,Porter,2002-02-03,70.0,185,Miami; West Virginia,00-0040365,,,,,,,,,0,,,,,A01,Daryl,POR120794,58801,3200504f-5212-0794-ce2e-15b9795e0f20,2025,2025.0,,
2025,KC,WR,WR,13.0,ACT,Hal Presley,Hal,Presley,2002-01-22,75.0,210,Baylor,00-0040366,,,,,,,,,0,,,,,A01,Hal,PRE318388,58802,32005052-4531-8388-c6e6-2191cd93e646,2025,2025.0,,
2025,BUF,OL,G,63.0,CUT,Rush Reimer,Rush,Reimer,,,300,,00-0040367,,,,,,,,,0,,,,,W03,Rush,REI585560,58803,32005245-4958-5560-b0e4-0a811319dc9f,2025,2025.0,,
2025,CIN,RB,RB,40.0,ACT,Quali Conley,Quali,Conley,2002-09-25,70.0,204,Arizona; San Jose State,00-0040368,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hvfsuo2ur0y7zefpvfkz",,,,A01,Quali,CON257819,58807,3200434f-4e25-7819-991a-eebe49f86a63,2025,2025.0,,
2025,CIN,DL,DE,95.0,ACT,Howard Cross III,Howard,Cross,2001-07-31,73.0,288,Notre Dame,00-0040369,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c14y9hq7dq3e6wfuiqi7",,,,A01,Howard,CRO506081,58808,32004352-4f50-6081-a229-4a11169252d5,2025,2025.0,,
2025,CIN,OL,T,77.0,ACT,Caleb Etienne,Caleb,Etienne,2001-08-29,79.0,330,BYU; Oklahoma State; Butler University,00-0040370,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ndrwtf8uti3exonxfdqw",,,,A01,Caleb,ETI207645,58809,32004554-4920-7645-d824-863f17b8a8a4,2025,2025.0,,
2025,CIN,DL,DT,94.0,ACT,Eric Gregory,Eric,Gregory,2000-09-13,75.0,318,Arkansas,00-0040371,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aqt97dv8q3qkwfwjuipm",,,,A01,Eric,GRE740190,58810,32004752-4574-0190-e021-4af33e0dd7f9,2025,2025.0,,
2025,CIN,DB,DB,21.0,ACT,Bralyn Lux,Bralyn,Lux,2000-08-28,70.0,179,Texas Tech,00-0040372,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wvhkjnczs9xhzmhpjfhh",,,,A01,Bralyn,LUX415291,58811,32004c55-5841-5291-9514-6de5988e1aec,2025,2025.0,,
2025,CIN,WR,WR,16.0,ACT,Jamoi Mayes,Jamoi,Mayes,2002-08-23,70.0,200,Cincinnati; Chattanooga State Technical CC,00-0040373,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnqzmas6p35by2tcdrmv",,,,A01,Jamoi,MAY415392,58812,32004d41-5941-5392-d1b2-e2e2c7f6e0ba,2025,2025.0,,
2025,CIN,OL,C,68.0,ACT,Seth McLaughlin,Seth,McLaughlin,2001-08-27,76.0,305,Ohio State; Alabama,00-0040374,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u5n8uuqrhsvfznkoyjw6",,,,A01,Seth,MCL223284,58814,32004d43-4c22-3284-db2a-80f5b4311e96,2025,2025.0,,
2025,CIN,WR,WR,14.0,ACT,Jordan Moore,Jordan,Moore,2002-04-18,72.0,195,Duke,00-0040375,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a9qm0juzlx39ko41rpx8",,,,A01,Jordan,MOO435446,58815,32004d4f-4f43-5446-14e2-a8215227f03e,2025,2025.0,,
2025,CIN,WR,WR,12.0,ACT,Rashod Owens,Rashod,Owens,2001-12-07,74.0,230,Oklahoma State,00-0040376,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zpcpvf58se3ilkutdwcx",,,,A01,Rashod,OWE737234,58817,32004f57-4573-7234-4a53-39bb0dbb281c,2025,2025.0,,
2025,CIN,TE,TE,86.0,CUT,Kole Taylor,Kole,Taylor,,,255,,00-0040377,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ln4eclatksxoqxatedds",,,,W03,Kole,TAY495600,58818,32005441-5949-5600-8dfa-b273f63681dd,2025,2025.0,,
2025,CIN,QB,QB,10.0,ACT,Payton Thorne,Payton,Thorne,2001-06-26,74.0,203,Auburn; Michigan State,00-0040378,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r24mpciqvmpbkhfjqqm3",,,,A01,Payton,THO754465,58819,32005448-4f75-4465-539b-f721eef6b4f9,2025,2025.0,,
2025,CIN,LS,LS,46.0,ACT,William Wagner,William,Wagner,2000-12-20,74.0,255,Michigan,00-0040379,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y7yfjyw559ytucyitpey",,,,A01,William,WAG692760,58820,32005741-4769-2760-94c8-ff31f438975a,2025,2025.0,,
2025,ARI,OL,T,67.0,ACT,Jeremiah Byers,Jeremiah,Byers,2001-03-23,76.0,331,Florida State; Texas-El Paso,00-0040380,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ufiqygidltaok3whfqjc",,,,A01,Jeremiah,BYE273861,58821,32004259-4527-3861-7d05-bd30a66a0d18,2025,2025.0,,
